ChoiceID,ChoiceGroupID,Order,Text,ConditionGroupID,NextType,NextID,EvidenceID,TrustCharacterID,TrustValue,ResonanceValue,StateType,StateValue,SceneID
,,1,알겠습니다. (순응),,,,,,,,,,ch1_newsroom
,,2,생각해 보겠습니다. (냉소),,,,,,,,,,ch1_newsroom
,,1,'청의의 감응'이 무엇인가?,,,,,,,,,,ch2_hospital
,,2,'문'이 무엇인가?,,,,,,,,,,ch2_hospital
,,1,벽의 문양에 손을 댄다.,,,,,,,,,,ch3_room4
,,2,그대로 둔다.,,,,,,,,,,ch3_room4
,,1,알겠어요. 고마워요. (멈춘다),,,,,,,,,,ch4b_cafe
,,2,"제발, 조금만 더. (캐묻는다)",,,,,,,,,,ch4b_cafe
,,1,편집장에게 연락한다.,,,,,,,,,,ch5_ritual_path
,,2,말하지 않는다. 둘만 간다.,,,,,,,,,,ch5_ritual_path
,,1,송순이 언니의 노래에 응답한다.,,,,,,,,,,ch6_ritual_scene
,,2,유웅룡이 이해심을 막으러 달려간다.,,,,,,,,,,ch6_ritual_scene
,,3,아무것도 하지 않고 지켜본다.,,,,,,,,,,ch6_ritual_scene
